Progressivo;SAP Code;Site Code;CLLI;Building or Terrain;Territorial Area;Region;Province;City;Denominazione;Address;Ownership;CLASSE 2025;VAL;CLASSE 2019;NOTE TI;DELTA CLASSE;Lotto AGCOM esteso;PoP/Bypass/LT;Mese Switch Off;Mese di fine lavorazione;Anno di piano rel3;n. mezzi sociali ricoverati;"num TOT risorse FiberCop
esclusi TOF";num TOF;POP/COLT?;Decomm 2026 (Mese di fine lavorazione);Decomm 2026 (Clusterizzazione rel3);Decomm 2026 (PoP/Bypass/LT);Stima KM estraibile;Stima tonn estraibile;Numero sale Sigra Wholesale;Infrastrutturale Inwit?;Numero OLO;Numero Sale;VALORE ECONOMICO OSPITALITA';Stato SDF;Stato PE;Potenza di picco (Kwp);N.Inverter;N.Moduli;Costo Impianto;MSS_Stato;MSS_Data ultima pubblicazione;MSS_Note AT SEC;2025-Ermes totali:;di cui Furti;di cui Danneggiamenti;di cui Vandalismi;Num.ONUCAB;sensori;telecamere;teste;uscita;Pipeline;RECINZIONE (si/no);CARRAI perimetrali (da 0 a N);PEDONALI perimetrali (da 0 a N);INGRESSI (somma di ing.princ., ing.sec., U.S. - NO perimetrali);VIGILANZA (tipo);VIGILANZA DA RIVALUTARE?  (si e come, oppure no);INTERVENTI PASSIVI (si e quali, oppure no);INTERVENTI ATTIVI (si e quali, oppure no);INTERVENTI ORGANIZZATIVI (si e quali, oppure no);PIANO A BREVE (interventi urgenti);PIANO A MEDIO;PIANO A LUNGO;BEEXACT;Ospitalità (Fisica e Virtuale);PROTEZIONI PASSIVE;CONTROLLO ACCESSI;SISTEMA DI ALLARME;VIDEOSORVEGLIANZA;ISPEZIONI VIM;UIT (CO);UIT (CO+Bypass);Nome ACL;REMOTE SURVEY ;Latitudine;Longitudine;FOL;FF;RESP FF;AOT;COM
757;13308504;PUG11037;CERIITAB;Edificio;SUD;PUGLIA;FOGGIA;CERIGNOLA;CERIGNOLA;PIAZZA MARCONI,SNC;TERZI;I;;III;PoP Backbone FBC + PoP Feeder FBC;2;L4;PoP Feeder;;;2028;;0;1;FEEDER;;;;;;0;ROOF TOP;5;1;1704,6;;;;;;;;;;0;0;0;0;;0;0;2;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;18982,90206;18982,90206;88500C;;41,265763;15,901625;;;;;
758;15601484;CAL12952;COSEITAR;Edificio;SUD;CALABRIA;COSENZA;CERISANO;CERISANO;LOCALITA' PRATO,SNC;SOCIALE;V;;V;;0;L2C;Bypass;;;2027;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;9;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;39,277088;16,175982;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;
759;14901827;CAM12657;CESAITAL;Edificio;SUD;CAMPANIA;BENEVENTO;CERRETO SANNITA;CERRETO SANNITA -STRADA COMUNALE;VIA COMUNALE,SNC;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;0;RAW LAND;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;;;;;;;41,283022;14,558775;FOL BC;FF BAS;PENNACCHI W.;RICCI E.A.;MERCURIO V.
760;14852293;CAM12205;CESAITAG;Edificio;SUD;CAMPANIA;BENEVENTO;CERRETO SANNITA;CERRETO SANNITA-CORSO UMBERTO;VIA UMBERTO,I;TERZI;V;;III;;-2;L4;Bypass;;;2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;41,28289;14,55672;FOL BC;FF BAS;PENNACCHI W.;RICCI E.A.;MERCURIO V.
761;14610097;;0;Terreno;SUD;CAMPANIA;BENEVENTO;CERRETO SANNITA;CERRETO SANNITA-ST.COMUNALE;VIA COMUNALE,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF BAS;PENNACCHI W.;RICCI E.A.;MERCURIO V.
762;14604413;;0;Terreno;SUD;BASILICATA;POTENZA;CERSOSIMO;CERSOSIMO;SNV;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;4;;;;;;;;;;;;;;;;;;;VIRTUALE;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF BAS;PENNACCHI W.;DE LISA S.;SANSALONE A.
763;14884288;;SCABITAA;Terreno;SUD;BASILICATA;POTENZA;CERSOSIMO;CERSOSIMO - ARIELLA;SNV;TERZI;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;VIRTUALE;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF BAS;PENNACCHI W.;DE LISA S.;SANSALONE A.
764;15602185;CAL13002;SERSITAF;Edificio;SUD;CALABRIA;CATANZARO;CERVA;CERVA;LOCALITA' CORNOCCHIO, SNC;SOCIALE;V;;V;;0;L2C;Bypass;;;2027;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;8;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL SUD;GATTO P.;ROTUNDO MARCO;
765;14889196;CAM12547;MNTSITAA;Edificio;SUD;CAMPANIA;AVELLINO;CERVINARA;CERVINARA - IOFFREDO CASTELLO;VIA MARSI,SNC;TERZI;V;;V;;0;L2C;Bypass;2026-08-01 00:00:00;2026-08-01 00:00:00;2026;;0;0;;2026-08-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;0,07;0,059956667;0;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;41,014969;14,63897;FOL BC;FF CAM;MANCUSO R.;CECERE L.;MELCHIONNO F.
766;14601294;CAM11706;MNTSITAH;Edificio;SUD;CAMPANIA;AVELLINO;CERVINARA;CERVINARA - V. FONTANELLE;VIA FONTANELLE,SNC;SOCIALE;V;;IV;;-1;L3B;PoP Accesso;;;2027;;0;0;COLT  ;;;;;;0;RAW LAND;1;1;129,76;Approvato;Draft;25,65;0;0;0;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;2398,952585;6111,024644;82404E;;41,0183;14,613849;FOL BC;FF CAM;MANCUSO R.;CECERE L.;MELCHIONNO F.
767;14605659;;no___TLC;Terreno;SUD;CAMPANIA;CASERTA;CERVINO;CERVINO;SNV;SOCIALE;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;3;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF CAM;MANCUSO R.;DE LILLO C.;ICOLARI A.
768;14892117;CAM12576;CASEITAN;Edificio;SUD;CAMPANIA;CASERTA;CERVINO;CERVINO - V. RAZZANI;VIA RAZZANI,2;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF CAM;MANCUSO R.;DE LILLO C.;ICOLARI A.
769;15601625;CAL12965;SMARITAM;Edificio;SUD;CALABRIA;COSENZA;CERZETO;CERZETO;STR.PROV. SAN NICOLA,SNC;SOCIALE;V;;V;;0;L4;Bypass;;;2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;10;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;
770;16868638;SIC14158;BRNTITAD;Edificio;SUD;SICILIA;MESSINA;CESARO';CESARO';VIA SAN TEODORO,116;SOCIALE;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;11;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;37,845317;14,709995;;;;;
771;14876417;CAM12473;AVELITAE;Edificio;SUD;CAMPANIA;AVELLINO;CESINALI;CESINALI - VIA BARONE;VIA BARONE;TERZI;V;;V;;0;L2C;Bypass;;;2027;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF CAM;MANCUSO R.;CECERE L.;MELCHIONNO F.
772;15601005;CAL12910;VIVAITAQ;Edificio;SUD;CALABRIA;VIBO VALENTIA;CESSANITI;CESSANITI;LOCALITA' SAN NICOLA,SNC;SOCIALE;V;;V;;0;L2C;Bypass;2026-04-01 00:00:00;2026-04-01 00:00:00;2026;;0;0;;2026-04-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;2,203721;2,259907991;0;;;;;;;;;;;;;;0;0;0;0;6;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL SUD;GATTO P.;STAROPOLI FABIO;VONAZZO S.
773;15901660;;VIVAITAA;Terreno;SUD;CALABRIA;VIBO VALENTIA;CESSANITI;CESSANITI PANNACONI;VIA PROGRESSO,SNC;TERZI;V;;V;;0;L2C;Bypass;;;2027;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL SUD;GATTO P.;STAROPOLI FABIO;VONAZZO S.
774;14869800;CAM12350;SALEITAA;Edificio;SUD;CAMPANIA;SALERNO;CETARA;CETARA - C.SO FEDERICI;CORSO FEDERICI;TERZI;V;;V;;0;L4;PoP Accesso;;;2028;;0;0;COLT  ;;;;;;0;ROOF TOP;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;739,0881227;739,0881227;08900B;;40,649822;14,699844;FOL BC;FF CAM;MANCUSO R.;PICCINELLA S.;RAGOSA A.
775;15320515;;CETRITAD;Edificio;SUD;CALABRIA;COSENZA;CETRARO;CETRARO;STRADA STATALE 18,SNC;SOCIALE;V;;V;;0;L5;PoP Accesso;;;>2028;;0;0;COLT  ;;;;;;0;RAW LAND;4;1;955,89;Approvato;Approvato;50;1;48;30260,3;;;;1;0;1;0;37;0;0;1;0;;;;;;;;;;;;;;;F/V;SI;Meccatronica;SI;NO;VIM;4359,849645;5270,47456;98202A;;39,482086;15,959877;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;CHIUSO F.
776;15600510;;CETRITAA;Terreno;SUD;CALABRIA;COSENZA;CETRARO;CETRARO CN;LOCALITA' SAN MARTINO,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;
777;16897579;SIC14393;CHGUITAB;Edificio;SUD;SICILIA;RAGUSA;CHIARAMONTE GULFI;CHIARAMONTE GULFI;CORSO KENNEDY, 138;TERZI;II;;III;;1;L3A;PoP Accesso;2026-07-01 00:00:00;2026-07-01 00:00:00;2026;;0;0;COLT  ;2026-07-01 00:00:00;Switch Off Other Central Offices 2026;PoP Accesso;2,31001;2,307232;0;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;2735,932106;5287,662667;93200L;;37,032427;14,698262;;;;;
778;16883017;;CHGUITAA;Terreno;SUD;SICILIA;RAGUSA;CHIARAMONTE GULFI;CHIARAMONTE GULFI  ROCCAZZO;CONTRADA ROCCAZZO,SNC;TERZI;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;;;;;
779;16601112;;CHGUITAC;Edificio;SUD;SICILIA;RAGUSA;CHIARAMONTE GULFI;CHIARAMONTE GULFI (TIM);CONTRADA SANTISSIMO ARCIBESSI,SNC;TERZI;V;;IV;;-1;;;;;;;0;0;;;;;;;0;RAW LAND;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
780;16603621;;0;Terreno;SUD;SICILIA;RAGUSA;CHIARAMONTE GULFI;CHIARAMONTE GULFI C.DA COFFA;CONTRADA COFFA,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
781;16607218;;0;Terreno;SUD;SICILIA;RAGUSA;CHIARAMONTE GULFI;CHIARAMONTE GULFI P.R;VIA KENNEDY,136;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
782;16903245;;CHGUITAD;Terreno;SUD;SICILIA;RAGUSA;CHIARAMONTE GULFI;CHIARAMONTE GULFI PIANO DELL ACQUA;CONTRADA PIANO DELL'ACQUA,SNC;TERZI;V;;V;;0;L4;Bypass;;;2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;;;;;
783;15894790;CAL13438;CHCEITAC;Edificio;SUD;CALABRIA;CATANZARO;CHIARAVALLE CENTRALE;CHIARAVALLE CENTRALE;STRADA COMUNALE CAFARO,SNC;SOCIALE;V;;V;;0;L4;PoP Accesso;;;2028;;0;0;COLT  ;;;;;;0;RAW LAND;1;1;129,76;;;;;;;;;;0;0;0;0;;0;0;2;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;2722,39225;5820,7915;96702A;;38,679878;16,410007;FOL CAL;FF CAL SUD;GATTO P.;ROTUNDO MARCO;PERRI L.
784;15601351;CAL12940;CHCEITAE;Edificio;SUD;CALABRIA;CATANZARO;CHIARAVALLE CENTRALE;CHIARAVALLE CENTRALE PELLEGRINO;STR. CAMILLA(LOCALITA' FOSSI),SNC;SOCIALE;V;;V;;0;L5;Bypass;;;2028;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL SUD;GATTO P.;STAROPOLI FABIO;
785;14309147;BAS11594;CHROITAB;Edificio;SUD;BASILICATA;POTENZA;CHIAROMONTE;CHIAROMONTE - C.S. PASQUALE;CONTRADA S.PASQUALE,SNC;TERZI;V;;V;;0;L3A;PoP Accesso;2026-11-01 00:00:00;2026-11-01 00:00:00;2026;;0;0;COLT  ;2026-11-01 00:00:00;Switch Off Other Central Offices 2026;PoP Accesso;1,286975;3,444810154;0;;;;;Approvato;Non iniziato;30;0;0;0;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;684,4449592;1461,292106;97300H;;40,124709;16,216381;FOL BC;FF BAS;PENNACCHI W.;DE LISA S.;SANSALONE A.
786;14854265;BAS12272;CHROITAJ;Edificio;SUD;BASILICATA;POTENZA;CHIAROMONTE;CHIAROMONTE - DIETRO LE MURA;VIA COSTA,SNC;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;;;;;;;40,124333;16,215;FOL BC;FF BAS;PENNACCHI W.;DE LISA S.;SANSALONE A.
787;13869214;;MSSAITAD;Terreno;SUD;PUGLIA;TARANTO;PALAGIANO;CHIATONA CNT;LOCALITA' PINETA DI CHIATONA,SNC;TERZI;V;;V;;0;L5;Bypass;;;2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;;;;;
788;13870618;PUG11376;SERRITAB;Edificio;SUD;PUGLIA;FOGGIA;CHIEUTI;CHIEUTI;TRAV. VIA STAZIONE,5;TERZI;V;;V;;0;L3A;Bypass;2026-04-01 00:00:00;2026-04-01 00:00:00;2026;;0;0;;2026-04-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;1,7357;0,978335884;0;;;;;;;;;;;;;;0;0;0;0;8;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;;;;;
789;13880310;PUG11411;no___TLC;Edificio;SUD;PUGLIA;FOGGIA;CHIEUTI;CHIEUTI SCALO CDT;PIAZZA AI LIDI,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
790;16869685;SIC14178;BSACITAC;Edificio;SUD;SICILIA;PALERMO;CHIUSA SCLAFANI;CHIUSA SCLAFANI;VIA MATTEINI,SNC;TERZI;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;37,679889;13,271143;;;;;
791;14901777;CAM12656;SPULITAC;Edificio;SUD;CAMPANIA;AVELLINO;CHIUSANO DI SAN DOMENICO;CHIUSANO - VIA CARDUCCI;VIA CARDUCCI;TERZI;V;;V;;0;L5;Bypass;;;2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF CAM;MANCUSO R.;CECERE L.;MELCHIONNO F.
792;16894469;SIC14359;ALROITAB;Edificio;SUD;SICILIA;AGRIGENTO;CIANCIANA;CIANCIANA   C.SO ARCURI;CORSO C. ARCURI,SNC;TERZI;V;;V;;0;L3A;Bypass;2026-07-01 00:00:00;2026-07-01 00:00:00;2026;;0;0;;2026-07-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;0,259592;0,447647626;0;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;37,517658;13,43624;;;;;
793;15603217;CAL13078;SRRSITAF;Edificio;SUD;CALABRIA;CATANZARO;CICALA;CICALA;VIA ATTANZIO,SNC;TERZI;V;;V;;0;L2C;Bypass;;;2027;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;3;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;ZUCCALA DEMETRIO;
794;14308934;CAM11581;NOLAITAL;Edificio;SUD;CAMPANIA;NAPOLI;CICCIANO;CICCIANO - TRAV.S.BARBATO;TRAVERSA S. BARBATO,SNC;TERZI;V;;V;;0;L3B;PoP Accesso;2026-10-01 00:00:00;2026-10-01 00:00:00;2026;;0;0;COLT  ;2026-10-01 00:00:00;Switch Off Other Central Offices 2026;PoP Accesso;7,033558;25,44548582;0;ROOF TOP;4;2;1756,21;In approvazione;Non iniziato;34,52;0;0;0;;;;0;0;0;0;;9;7;4;4;;;;;;;;;;;;;;;F/V;SI;Babylon;SI;SI;VIM;5679,415295;7782,456953;08110L;;40,962757;14,540908;FOL NAPOLI;FF NN;PANICO C.;0;0
795;14874198;CAM12444;TORCITAF;Edificio;SUD;CAMPANIA;SALERNO;CICERALE;CICERALE - MONTE;VIA ROMA,SNC;TERZI;V;;V;;0;L6;Bypass;;;>2028;;0;0;;;;;;;2;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF BAS;PENNACCHI W.;MANSUETO E.;SALATO P.
796;15861617;CAL13274;LOCRITAJ;Edificio;SUD;CALABRIA;REGGIO CALABRIA;CIMINA';CIMINA';VIA CACIA,SNC;TERZI;V;;V;;0;L5;Bypass;;;2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;3;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL SUD;GATTO P.;STAROPOLI FABIO;DANIELE A.
797;15600908;;0;Terreno;SUD;CALABRIA;REGGIO CALABRIA;CIMINA';CIMINA' (P.R.);LOCALITA' CACIA,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL CAL;FF CAL SUD;GATTO P.;STAROPOLI FABIO;DANIELE A.
798;16602276;SIC13837;VILLITAH;Edificio;SUD;SICILIA;PALERMO;CIMINNA;CIMINNA;VIA TRIESTE,SNC;SOCIALE;V;;V;;0;L5;PoP Accesso;;;2028;;0;0;COLT  ;;;;;;0;;;;;Non iniziato;Non iniziato;0;0;0;0;;;;0;0;0;0;12;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;1301,989582;2736,865715;09109L;;;;;;;;
799;14608646;CAM12027;no___TLC;Edificio;SUD;CAMPANIA;NAPOLI;CIMITILE;CIMITILE - C.NA 6/85;STRADA STATALE 7BIS,SNC;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL NAPOLI;FF NN;PANICO C.;0;0
800;16601898;;;Terreno;SUD;SICILIA;PALERMO;CINISI;CINISI - PUNTA RAISI;"C/O AEROSTAZIONE ""FALCONE E BORSELL";;II;;II;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;SI;;;;;;0;0;;;;;
800;16601898;;;Terreno;SUD;SICILIA;PALERMO;CINISI;CINISI - PUNTA RAISI;"C/O AEROSTAZIONE ""FALCONE E BORSELL";;II;;II;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;SI;;;;;;0;0;;;;;
801;16607853;SIC13992;CRINITAX;Edificio;SUD;SICILIA;PALERMO;CINISI;CINISI (NUOVA CENTRALE);CORSO UMBERTO I, 400-400/A;TERZI;V;;V;;0;L2C;Bypass;;;2027;;0;0;;;;;;;0;;1;1;244,28;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;;;;;
802;16886838;;0;Terreno;SUD;SICILIA;PALERMO;CINISI;CINISI PUNTA RAISI;CONTRADA PUNTA RAISI,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
803;16607515;SIC13982;0;Terreno;SUD;SICILIA;PALERMO;CINISI;CINISI PUNTA RAISI (SUOLO);AEREOPORTO PUNTA RAISI;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
804;16601898;;PALEITRM;Terreno;SUD;SICILIA;PALERMO;CINISI;CINISI PUNTA RAISI S.R.M.C.;CONTRADA PUNTA RAISI(AEROPORTO),SNC;TERZI;II;;II;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;;;;;;;0;0;;;;;
804;16601898;;PALEITRM;Terreno;SUD;SICILIA;PALERMO;CINISI;CINISI PUNTA RAISI S.R.M.C.;CONTRADA PUNTA RAISI(AEROPORTO),SNC;TERZI;II;;II;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;;;;;;;0;0;;;;;
805;14852954;CAM12226;PRSAITAB;Edificio;SUD;CAMPANIA;CASERTA;CIORLANO;CIORLANO - VIA NAZIONALE;VIA NAZIONALE,158;TERZI;V;;V;;0;L6;Bypass;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;41,454569;14,16247;FOL BC;FF CAM;MANCUSO R.;DE LILLO C.;AIELLO M.
806;14904201;;COSAITAD;Terreno;SUD;CAMPANIA;BENEVENTO;CIRCELLO;CIRCELLO - PESCOSARDO;CONTRADA PESCOSARDO,SNC;TERZI;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF BAS;PENNACCHI W.;RICCI E.A.;MERCURIO V.
807;14886473;CAM12526;COSAITAB;Edificio;SUD;CAMPANIA;BENEVENTO;CIRCELLO;CIRCELLO - VIA PIETRAPIANA;VIA PIETRA PIANA;TERZI;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF BAS;PENNACCHI W.;RICCI E.A.;MERCURIO V.
808;14880229;;MRATITAC;Terreno;SUD;BASILICATA;MATERA;CIRIGLIANO;CIRIGLIANO - V. FONTANA;VIA FONTANA;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;VIRTUALE;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF BAS;PENNACCHI W.;DE LISA S.;SANSALONE A.
809;15315123;CAL12821;CIMAITAB;Edificio;SUD;CALABRIA;CROTONE;CIRO' MARINA;CIRO' MARINA;VIA ROMA - LOCALITA' ARTINO -,SNC;TERZI;V;;III;;-2;L3B;PoP Accesso;;;2027;;0;0;COLT  ;;;;;;0;ROOF TOP;3;1;620,74;Approvato;Non iniziato;32,4;0;0;0;;;;0;0;0;0;45;0;0;2;0;;;;;;;;;;;;;;;F/V;SI;Meccatronica;SI;NO;VIM;4961,932838;6002,046904;96200G;;39,370577;17,130352;FOL CAL;FF CAL NORD;AGAZIO L.;ZUCCALA DEMETRIO;CARBONE F.
810;15858324;CAL13203;CIMAITAK;Edificio;SUD;CALABRIA;CROTONE;CIRO' MARINA;CIRO' MARINA PONTE RADIO;LOCALITA' MAD. D'ITRI O D'ISTRIA O;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;1;RAW LAND;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;;;;;;;39,367614;17,127775;FOL CAL;FF CAL NORD;AGAZIO L.;ZUCCALA DEMETRIO;
